customer_id,city,state
346,Maspeth,NY
347,Oakland,CA
348,Coachella,CA
349,Coachella,CA
350,Bay Shore,NY
351,Monsey,NY
352,Jamaica,NY
353,Monsey,NY
354,Sunnyside,NY
355,Bay Shore,NY
356,Bronx,NY
357,San Jose,CA
358,Wantagh,NY
359,Pomona,CA
360,Houston,TX
361,Valley Stream,NY
362,Kingston,NY
363,Ballston Spa,NY
364,Ithaca,NY
365,Bayside,NY
366,Floral Park,NY
367,Ozone Park,NY
368,Forest Hills,NY
369,Woodside,NY
370,Howard Beach,NY
371,Rosedale,NY
372,Wappingers Falls,NY
373,Utica,NY
374,Merrick,NY
375,Uniondale,NY
376,Victoria,TX
377,Port Chester,NY
378,Mount Vernon,NY
379,Uniondale,NY
380,Selden,NY
381,Bronx,NY
382,Howard Beach,NY
383,Whitestone,NY
384,Flushing,NY
385,Glendora,CA
386,Upland,CA
387,Elmhurst,NY
388,Whitestone,NY
389,San Angelo,TX
390,Ronkonkoma,NY
391,Los Banos,CA
392,Elmhurst,NY
393,Upland,CA
394,South El Monte,CA
395,Liverpool,NY
396,Niagara Falls,NY
397,Franklin Square,NY
398,Sunnyside,NY
399,Kingston,NY
400,Depew,NY
401,Longview,TX
402,Pittsford,NY
403,Canyon Country,CA
404,Ballston Spa,NY
405,Commack,NY
406,Shirley,NY
407,San Pablo,CA
408,Central Islip,NY
409,Carmel,NY
410,Bellmore,NY
411,New York,NY
412,Sunnyside,NY
413,Baldwin,NY
414,Ithaca,NY
415,Harlingen,TX
416,Hempstead,NY
417,Huntington Station,NY
418,Oxnard,CA
419,Poughkeepsie,NY
420,Merrick,NY
421,Monroe,NY
422,Victoria,TX
423,Deer Park,NY
424,Utica,NY
425,Mount Vernon,NY
426,Pomona,CA
427,Garland,TX
428,New Rochelle,NY
429,Valley Stream,NY
430,Massapequa Park,NY
431,Bellmore,NY
432,East Meadow,NY
433,Longview,TX
434,Duarte,CA
435,Woodhaven,NY
436,Bayside,NY
437,Orchard Park,NY
438,Queensbury,NY
439,Jamaica,NY
440,Ballston Spa,NY
441,Port Washington,NY
442,Yonkers,NY
443,Oxnard,CA
444,San Lorenzo,CA
445,Mount Vernon,NY
446,Amsterdam,NY
447,Vista,CA
448,Rochester,NY
449,Canyon Country,CA
450,Carmel,NY
451,Rowlett,TX
452,Hicksville,NY
453,Garden City,NY
454,Bay Shore,NY
455,Liverpool,NY
456,Jamaica,NY
457,Richmond Hill,NY
458,Holbrook,NY
459,Bakersfield,CA
460,Garden City,NY
461,Brentwood,NY
462,Nanuet,NY
463,Plainview,NY
464,Garden City,NY
465,Troy,NY
466,Smithtown,NY
467,Mahopac,NY
468,Lindenhurst,NY
469,Richmond Hill,NY
470,Shirley,NY
471,Freeport,NY
472,Amityville,NY
473,Baldwin,NY
474,Webster,NY
475,Victoria,TX
476,Santa Cruz,CA
477,Bellmore,NY
478,Freeport,NY
479,Flushing,NY
480,Amsterdam,NY
481,Lake Jackson,TX
482,Amarillo,TX
483,Lindenhurst,NY
484,Euless,TX
485,East Elmhurst,NY
486,East Meadow,NY
487,San Pablo,CA
488,Anaheim,CA
489,Saratoga Springs,NY
490,Ossining,NY
491,Massapequa,NY
492,Corona,NY
493,Hamburg,NY
494,Uniondale,NY
495,Los Banos,CA
496,Astoria,NY
497,Nanuet,NY
498,North Tonawanda,NY
499,Baldwinsville,NY
500,Jackson Heights,NY
501,Anaheim,CA
502,Whitestone,NY
503,Niagara Falls,NY
504,Franklin Square,NY
505,Jamaica,NY
506,Torrance,CA
507,Staten Island,NY
508,Lancaster,NY
509,Amsterdam,NY
510,South Richmond Hill,NY
511,Fort Worth,TX
512,Selden,NY
513,Hamburg,NY
514,Hollis,NY
515,Scarsdale,NY
516,Brooklyn,NY
517,Bellmore,NY
518,Palos Verdes Peninsula,CA
519,Palos Verdes Peninsula,CA
520,Mount Vernon,NY
521,Glen Cove,NY
522,Oakland,CA
523,Patchogue,NY
524,Utica,NY
525,New Rochelle,NY
526,Sugar Land,TX
527,Coram,NY
528,New City,NY
529,Santa Monica,CA
530,Duarte,CA
531,Troy,NY
532,Coachella,CA
533,Corpus Christi,TX
534,Wantagh,NY
535,Long Beach,NY
536,Orchard Park,NY
537,Carmel,NY
538,South El Monte,CA
539,Ozone Park,NY
540,Ontario,CA
541,Coachella,CA
542,Ronkonkoma,NY
543,Helotes,TX
544,West Islip,NY
545,Oswego,NY
546,Brentwood,NY
547,Newburgh,NY
548,Kingston,NY
549,Long Beach,NY
550,Lockport,NY
551,Fort Worth,TX
552,Banning,CA
553,Rocklin,CA
554,Campbell,CA
555,Forney,TX
556,Monroe,NY
557,Mount Vernon,NY
558,Monroe,NY
559,Brentwood,NY
560,Forney,TX
561,San Lorenzo,CA
562,Upland,CA
563,Richmond Hill,NY
564,Farmingdale,NY
565,San Angelo,TX
566,Lake Jackson,TX
567,Longview,TX
568,West Islip,NY
569,Santa Monica,CA
570,Saint Albans,NY
571,Palos Verdes Peninsula,CA
572,Auburn,NY
573,Troy,NY
574,Encino,CA
575,Jamaica,NY
576,El Paso,TX
577,Rocklin,CA
578,San Lorenzo,CA
579,Harlingen,TX
580,Los Angeles,CA
581,Santa Clara,CA
582,Jackson Heights,NY
583,Long Beach,NY
584,El Paso,TX
585,Rocklin,CA
586,Monsey,NY
587,Carmel,NY
588,Valley Stream,NY
589,Pleasanton,CA
590,Baldwin,NY
591,Hicksville,NY
592,Centereach,NY
593,Smithtown,NY
594,Lindenhurst,NY
595,Ithaca,NY
596,Hamburg,NY
597,Maspeth,NY
598,Depew,NY
599,Amarillo,TX
600,San Diego,CA
601,Encino,CA
602,Amarillo,TX
603,New Hyde Park,NY
604,Amityville,NY
605,New Rochelle,NY
606,Wappingers Falls,NY
607,Vista,CA
608,Shirley,NY
609,Woodhaven,NY
610,Jackson Heights,NY
611,Levittown,NY
612,Ballston Spa,NY
613,Wantagh,NY
614,Amsterdam,NY
615,Fresh Meadows,NY
616,Saratoga Springs,NY
617,Yorktown Heights,NY
618,Richmond Hill,NY
619,Anaheim,CA
620,Jamaica,NY
621,San Lorenzo,CA
622,Clifton Park,NY
623,Coram,NY
624,Long Beach,NY
625,Webster,NY
626,Schenectady,NY
627,Duarte,CA
628,Lockport,NY
629,Buffalo,NY
630,Amsterdam,NY
631,Ossining,NY
632,Franklin Square,NY
633,Anaheim,CA
634,Carmel,NY
635,Merrick,NY
636,Floral Park,NY
637,Ossining,NY
638,Poughkeepsie,NY
639,Maspeth,NY
640,New City,NY
641,Glendora,CA
642,Webster,NY
643,Floral Park,NY
644,Lindenhurst,NY
645,Brentwood,NY
646,South El Monte,CA
647,Richmond Hill,NY
648,San Pablo,CA
649,Ronkonkoma,NY
650,Ossining,NY
651,Wappingers Falls,NY
652,Troy,NY
653,Jamestown,NY
654,San Diego,CA
655,Scarsdale,NY
656,Floral Park,NY
657,Baldwin,NY
658,Monsey,NY
659,Port Chester,NY
660,Ridgecrest,CA
661,Monroe,NY
662,Scarsdale,NY
663,New Windsor,NY
664,Corona,NY
665,Oakland,CA
666,Floral Park,NY
667,Richmond Hill,NY
668,Lake Jackson,TX
669,Harlingen,TX
670,Liverpool,NY
671,Banning,CA
672,New Rochelle,NY
673,Los Banos,CA
674,Saratoga Springs,NY
675,El Paso,TX
676,Lindenhurst,NY
677,Helotes,TX
678,Whitestone,NY
679,West Babylon,NY
680,New City,NY
681,Holbrook,NY
682,Orchard Park,NY
683,Merrick,NY
684,Niagara Falls,NY
685,Forest Hills,NY
686,Santa Clara,CA
687,Desoto,TX
688,Campbell,CA
689,Utica,NY
690,Jackson Heights,NY
691,Houston,TX
692,Astoria,NY
693,Hempstead,NY
694,North Tonawanda,NY
695,Shirley,NY
696,Encino,CA
697,San Diego,CA
698,Corona,NY
699,Rockville Centre,NY
700,Corpus Christi,TX
701,Oxnard,CA
702,Merrick,NY
703,Fullerton,CA
704,Bakersfield,CA
705,Huntington,NY
706,Massapequa Park,NY
707,Woodside,NY
708,Apple Valley,CA
709,Forest Hills,NY
710,New Windsor,NY
711,Staten Island,NY
712,Santa Cruz,CA
713,Port Jefferson Station,NY
714,Bronx,NY
715,Sunnyside,NY
716,Coram,NY
717,Plainview,NY
718,Selden,NY
719,Endicott,NY
720,Rochester,NY
721,West Islip,NY
722,San Antonio,TX
723,Wappingers Falls,NY
724,Ossining,NY
725,Rego Park,NY
726,Port Jefferson Station,NY
727,Scarsdale,NY
728,Orchard Park,NY
729,Apple Valley,CA
730,Amarillo,TX
731,Oxnard,CA
732,Utica,NY
733,Huntington,NY
734,Patchogue,NY
735,Atwater,CA
736,Redondo Beach,CA
737,Auburn,NY
738,Oxnard,CA
739,Bayside,NY
740,Centereach,NY
741,Saint Albans,NY
742,Mount Vernon,NY
743,Longview,TX
744,Mount Vernon,NY
745,Floral Park,NY
746,Central Islip,NY
747,Forney,TX
748,Elmhurst,NY
749,Upland,CA
750,Monsey,NY
751,Coachella,CA
752,Encino,CA
753,East Elmhurst,NY
754,Valley Stream,NY
755,New Hyde Park,NY
756,West Babylon,NY
757,Levittown,NY
758,Queensbury,NY
759,Oakland,CA
760,Amityville,NY
761,Ronkonkoma,NY
762,Central Islip,NY
763,Elmhurst,NY
764,Selden,NY
765,Ossining,NY
766,Schenectady,NY
767,Anaheim,CA
768,San Pablo,CA
769,Springfield Gardens,NY
770,Bay Shore,NY
771,Buffalo,NY
772,Yorktown Heights,NY
773,Massapequa,NY
774,Lawndale,CA
775,Patchogue,NY
776,South El Monte,CA
777,Kingston,NY
778,Victoria,TX
779,Astoria,NY
780,Merrick,NY
781,Bayside,NY
782,Woodside,NY
783,Lancaster,NY
784,Ballston Spa,NY
785,Hamburg,NY
786,South Richmond Hill,NY
787,Mount Vernon,NY
788,Copperas Cove,TX
789,Niagara Falls,NY
790,Howard Beach,NY
791,Ballston Spa,NY
792,West Babylon,NY
793,Elmhurst,NY
794,Redondo Beach,CA
795,Franklin Square,NY
796,Upland,CA
797,Bayside,NY
798,Massapequa Park,NY
799,Huntington,NY
800,Pittsford,NY
801,Hopewell Junction,NY
802,Longview,TX
803,Whitestone,NY
804,Valley Stream,NY
805,Clifton Park,NY
806,Staten Island,NY
807,West Islip,NY
808,Rowlett,TX
809,Bellmore,NY
810,Houston,TX
811,Staten Island,NY
812,Woodhaven,NY
813,West Hempstead,NY
814,Lindenhurst,NY
815,Hicksville,NY
816,Vista,CA
817,Lancaster,NY
818,San Diego,CA
819,Endicott,NY
820,Schenectady,NY
821,Astoria,NY
822,Howard Beach,NY
823,Maspeth,NY
824,Webster,NY
825,Hicksville,NY
826,Smithtown,NY
827,Sunnyside,NY
828,Mount Vernon,NY
829,Lockport,NY
830,Copperas Cove,TX
831,Oswego,NY
832,Ballston Spa,NY
833,Whitestone,NY
834,Euless,TX
835,Euless,TX
836,Rosedale,NY
837,Baldwinsville,NY
838,Howard Beach,NY
839,Glen Cove,NY
840,East Elmhurst,NY
841,Ronkonkoma,NY
842,San Angelo,TX
843,Plattsburgh,NY
844,South Ozone Park,NY
845,Bronx,NY
846,Rocklin,CA
847,Port Washington,NY
848,Elmhurst,NY
849,Syosset,NY
850,Rowlett,TX
851,New Hyde Park,NY
852,Freeport,NY
853,Kingston,NY
854,New York,NY
855,Upland,CA
856,Ronkonkoma,NY
857,New Windsor,NY
858,Rome,NY
859,Sugar Land,TX
860,South Ozone Park,NY
861,Hopewell Junction,NY
862,Fresh Meadows,NY
863,Utica,NY
864,Buffalo,NY
865,Astoria,NY
866,Longview,TX
867,Campbell,CA
868,San Jose,CA
869,Richmond Hill,NY
870,Smithtown,NY
871,New Windsor,NY
872,Corpus Christi,TX
873,Niagara Falls,NY
874,Plattsburgh,NY
875,Rosedale,NY
876,Glen Cove,NY
877,Howard Beach,NY
878,Smithtown,NY
879,Garden City,NY
880,Sunnyside,NY
881,Santa Monica,CA
882,Ballston Spa,NY
883,El Paso,TX
884,Oswego,NY
885,Longview,TX
886,North Tonawanda,NY
887,Syosset,NY
888,Webster,NY
889,San Carlos,CA
890,Ossining,NY
891,Monsey,NY
892,Ossining,NY
893,Depew,NY
894,New Windsor,NY
895,Plainview,NY
896,New City,NY
897,Lancaster,NY
898,Houston,TX
899,Victoria,TX
900,San Carlos,CA
901,Ontario,CA
902,Oswego,NY
903,Hicksville,NY
904,San Jose,CA
905,Baldwinsville,NY
906,Sugar Land,TX
907,Longview,TX
908,Lockport,NY
909,Uniondale,NY
910,Mcallen,TX
911,Pittsford,NY
912,Massapequa Park,NY
913,Desoto,TX
914,Rockville Centre,NY
915,Sacramento,CA
916,Mount Vernon,NY
917,Troy,NY
918,Smithtown,NY
919,Torrance,CA
920,North Tonawanda,NY
921,Webster,NY
922,Massapequa,NY
923,Canyon Country,CA
924,New Windsor,NY
925,Kingston,NY
926,Bakersfield,CA
927,New York,NY
928,Santa Monica,CA
929,Pleasanton,CA
930,Clifton Park,NY
931,San Angelo,TX
932,Wappingers Falls,NY
933,Howard Beach,NY
934,Hamburg,NY
935,Monroe,NY
936,Ossining,NY
937,West Hempstead,NY
938,Rochester,NY
939,Corpus Christi,TX
940,Encino,CA
941,Central Islip,NY
942,Lancaster,NY
943,Scarsdale,NY
944,Scarsdale,NY
945,Port Washington,NY
946,Pittsford,NY
947,Palos Verdes Peninsula,CA
948,Levittown,NY
949,Scarsdale,NY
950,Rochester,NY
951,Scarsdale,NY
952,Torrance,CA
953,Helotes,TX
954,Hicksville,NY
955,West Babylon,NY
956,Farmingdale,NY
957,Anaheim,CA
958,Euless,TX
959,Sacramento,CA
960,Hempstead,NY
961,Kingston,NY
962,Copperas Cove,TX
963,Rome,NY
964,Corpus Christi,TX
965,Plainview,NY
966,Glen Cove,NY
967,Canandaigua,NY
968,Mahopac,NY
969,Rochester,NY
970,Hollis,NY
971,Brentwood,NY
972,Long Beach,NY
973,Ridgecrest,CA
974,Astoria,NY
975,Los Angeles,CA
976,Smithtown,NY
977,Amityville,NY
978,Bronx,NY
979,Ithaca,NY
980,Port Chester,NY
981,Long Beach,NY
982,San Angelo,TX
983,Fullerton,CA
984,Franklin Square,NY
985,Harlingen,TX
986,Ossining,NY
987,Staten Island,NY
988,Syosset,NY
989,South Ozone Park,NY
990,Monroe,NY
991,Canyon Country,CA
992,Patchogue,NY
993,Ridgecrest,CA
994,Yorktown Heights,NY
995,Canandaigua,NY
996,Shirley,NY
997,Baldwin,NY
998,Jamestown,NY
999,Ballston Spa,NY
1000,West Babylon,NY
1001,Brentwood,NY
1002,Massapequa,NY
1003,Vista,CA
1004,East Elmhurst,NY
1005,Astoria,NY
1006,Apple Valley,CA
1007,Howard Beach,NY
1008,Forney,TX
1009,Rosedale,NY
1010,Bethpage,NY
1011,Garland,TX
1012,Baldwinsville,NY
1013,Corona,NY
1014,South Richmond Hill,NY
1015,Garden City,NY
1016,New York,NY
1017,Oakland,CA
1018,Maspeth,NY
1019,Elmhurst,NY
1020,San Carlos,CA
1021,Saint Albans,NY
1022,Mahopac,NY
1023,Ballston Spa,NY
1024,El Paso,TX
1025,Farmingdale,NY
1026,Endicott,NY
1027,Saint Albans,NY
1028,Canandaigua,NY
1029,Rowlett,TX
1030,Brooklyn,NY
1031,Fairport,NY
1032,Huntington Station,NY
1033,Forest Hills,NY
1034,Centereach,NY
1035,Campbell,CA
1036,Centereach,NY
1037,Nanuet,NY
1038,Forest Hills,NY
1039,Liverpool,NY
1040,Victoria,TX
1041,Oswego,NY
1042,Elmont,NY
1043,Fresh Meadows,NY
1044,Rosedale,NY
1045,Vista,CA
1046,Canandaigua,NY
1047,Elmhurst,NY
1048,Apple Valley,CA
1049,Clifton Park,NY
1050,Shirley,NY
1051,Huntington Station,NY
1052,Sacramento,CA
1053,Mahopac,NY
1054,Garland,TX
1055,Maspeth,NY
1056,Mount Vernon,NY
1057,Mount Vernon,NY
1058,Webster,NY
1059,East Northport,NY
1060,Lancaster,NY
1061,Euless,TX
1062,Carmel,NY
1063,Lake Jackson,TX
1064,Rowlett,TX
1065,San Lorenzo,CA
1066,Anaheim,CA
1067,Rego Park,NY
1068,Duarte,CA
1069,Shirley,NY
1070,Oakland Gardens,NY
1071,Pomona,CA
1072,Richardson,TX
1073,Bayside,NY
1074,Floral Park,NY
1075,Huntington Station,NY
1076,Vista,CA
1077,Sunnyside,NY
1078,Forest Hills,NY
1079,Floral Park,NY
1080,Longview,TX
1081,New Rochelle,NY
1082,Long Beach,NY
1083,Wantagh,NY
1084,Franklin Square,NY
1085,Central Islip,NY
1086,Jamaica,NY
1087,Pleasanton,CA
1088,Apple Valley,CA
1089,Orchard Park,NY
1090,Port Jefferson Station,NY
1091,Rocklin,CA
1092,East Northport,NY
1093,Deer Park,NY
1094,Lindenhurst,NY
1095,Rego Park,NY
1096,Baldwinsville,NY
1097,San Pablo,CA
1098,Rockville Centre,NY
1099,Jackson Heights,NY
1100,Ballston Spa,NY
1101,Depew,NY
1102,Fort Worth,TX
1103,Canyon Country,CA
1104,Spring Valley,NY
1105,Richardson,TX
1106,Spring Valley,NY
1107,Saratoga Springs,NY
1108,Desoto,TX
1109,Deer Park,NY
1110,West Hempstead,NY
1111,Richardson,TX
1112,Massapequa,NY
1113,Jamestown,NY
1114,Albany,NY
1115,Glen Cove,NY
1116,Astoria,NY
1117,Rosedale,NY
1118,Canyon Country,CA
1119,Monsey,NY
1120,East Northport,NY
1121,Yorktown Heights,NY
1122,Massapequa Park,NY
1123,Fairport,NY
1124,Amityville,NY
1125,Pleasanton,CA
1126,Spring Valley,NY
1127,Queensbury,NY
1128,Mahopac,NY
1129,Woodside,NY
1130,Elmont,NY
1131,Mount Vernon,NY
1132,Ithaca,NY
1133,West Islip,NY
1134,Desoto,TX
1135,Garland,TX
1136,Rochester,NY
1137,Port Washington,NY
1138,Ridgecrest,CA
1139,Mount Vernon,NY
1140,Liverpool,NY
1141,Newburgh,NY
1142,Pittsford,NY
1143,Tonawanda,NY
1144,Oakland Gardens,NY
1145,Yonkers,NY
1146,Saint Albans,NY
1147,Santa Monica,CA
1148,Spring Valley,NY
1149,Santa Clara,CA
1150,Corpus Christi,TX
1151,Centereach,NY
1152,South El Monte,CA
1153,San Carlos,CA
1154,Auburn,NY
1155,Far Rockaway,NY
1156,Howard Beach,NY
1157,Buffalo,NY
1158,Canandaigua,NY
1159,Syosset,NY
1160,Euless,TX
1161,Valley Stream,NY
1162,Ithaca,NY
1163,Lawndale,CA
1164,Scarsdale,NY
1165,Fort Worth,TX
1166,Bay Shore,NY
1167,Nanuet,NY
1168,Sunnyside,NY
1169,Spring Valley,NY
1170,Richmond Hill,NY
1171,Rome,NY
1172,Pittsford,NY
1173,Garden City,NY
1174,Yonkers,NY
1175,Pomona,CA
1176,Queensbury,NY
1177,Poughkeepsie,NY
1178,Oxnard,CA
1179,Brooklyn,NY
1180,Farmingdale,NY
1181,Brooklyn,NY
1182,Ronkonkoma,NY
1183,Merrick,NY
1184,Spring Valley,NY
1185,Clifton Park,NY
1186,San Carlos,CA
1187,Flushing,NY
1188,Yonkers,NY
1189,Uniondale,NY
1190,Port Jefferson Station,NY
1191,Rochester,NY
1192,Desoto,TX
1193,South Ozone Park,NY
1194,Pittsford,NY
1195,Buffalo,NY
1196,Patchogue,NY
1197,Port Washington,NY
1198,Brooklyn,NY
1199,North Tonawanda,NY
1200,Port Washington,NY
1201,Port Chester,NY
1202,Banning,CA
1203,Desoto,TX
1204,Saratoga Springs,NY
1205,Mount Vernon,NY
1206,Hollis,NY
1207,Brentwood,NY
1208,Carmel,NY
1209,Huntington,NY
1210,Woodside,NY
1211,Niagara Falls,NY
1212,Huntington Station,NY
1213,San Angelo,TX
1214,Santa Clara,CA
1215,Rockville Centre,NY
1216,Pleasanton,CA
1217,Yonkers,NY
1218,Oakland,CA
1219,Shirley,NY
1220,Huntington Station,NY
1221,Apple Valley,CA
1222,Flushing,NY
1223,New Windsor,NY
1224,Harlingen,TX
1225,Los Banos,CA
1226,East Northport,NY
1227,Troy,NY
1228,Oakland,CA
1229,Wappingers Falls,NY
1230,Desoto,TX
1231,Campbell,CA
1232,Bethpage,NY
1233,Vista,CA
1234,Ossining,NY
1235,Endicott,NY
